,name,platform,release_date,metascore,user_score;;
"0,The Legend of Zelda: Ocarina of Time,Nintendo 64,""November 23, 1998"",99,9.1";;
"1,Tony Hawk's Pro Skater 2,PlayStation,""September 20, 2000"",98,7.5";;
"2,Grand Theft Auto IV,PlayStation 3,""April 29, 2008"",98,7.8";;
"3,SoulCalibur,Dreamcast,""September 8, 1999"",98,8.5";;
"4,Grand Theft Auto IV,Xbox 360,""April 29, 2008"",98,8.0";;
"5,Super Mario Galaxy,Wii,""November 12, 2007"",97,9.1";;
"6,Super Mario Galaxy 2,Wii,""May 23, 2010"",97,9.1";;
"7,Red Dead Redemption 2,Xbox One,""October 26, 2018"",97,8.3";;
"8,Grand Theft Auto V,Xbox One,""November 18, 2014"",97,7.9";;
"9,Grand Theft Auto V,PlayStation 3,""September 17, 2013"",97,8.3";;
"10,Disco Elysium: The Final Cut,PC,""March 30, 2021"",97,8.3";;
"11,Grand Theft Auto V,Xbox 360,""September 17, 2013"",97,8.3";;
"12,Tony Hawk's Pro Skater 2,Dreamcast,""November 6, 2000"",97,6.2";;
"13,The Legend of Zelda: Breath of the Wild,Switch,""March 3, 2017"",97,8.7";;
"14,Tony Hawk's Pro Skater 3,PlayStation 2,""October 28, 2001"",97,7.5";;
"15,Perfect Dark,Nintendo 64,""May 22, 2000"",97,8.8";;
"16,Red Dead Redemption 2,PlayStation 4,""October 26, 2018"",97,8.7";;
"17,Grand Theft Auto V,PlayStation 4,""November 18, 2014"",97,8.4";;
"18,Metroid Prime,GameCube,""November 17, 2002"",97,8.9";;
"19,Grand Theft Auto III,PlayStation 2,""October 22, 2001"",97,8.4";;
"20,Super Mario Odyssey,Switch,""October 27, 2017"",97,8.9";;
"21,Halo: Combat Evolved,Xbox,""November 14, 2001"",97,8.7";;
"22,NFL 2K1,Dreamcast,""September 7, 2000"",97,6.3";;
"23,Half-Life 2,PC,""November 16, 2004"",96,9.2";;
"24,Grand Theft Auto V,PC,""April 13, 2015"",96,7.9";;
"25,The Legend of Zelda: Breath of the Wild,Wii U,""March 3, 2017"",96,8.3";;
"26,BioShock,Xbox 360,""August 21, 2007"",96,9.0";;
"27,GoldenEye 007,Nintendo 64,""August 25, 1997"",96,8.9";;
"28,Uncharted 2: Among Thieves,PlayStation 3,""October 13, 2009"",96,8.8";;
"29,Resident Evil 4,GameCube,""January 11, 2005"",96,9.2";;
"30,The Orange Box,Xbox 360,""October 10, 2007"",96,8.9";;
"31,The Orange Box,PC,""October 10, 2007"",96,9.1";;
"32,Batman: Arkham City,PlayStation 3,""October 18, 2011"",96,8.8";;
"33,Portal Companion Collection,Switch,""June 28, 2022"",96,8.2";;
"34,Tekken 3,PlayStation,""April 29, 1998"",96,9.1";;
"35,Elden Ring,Xbox Series X,""February 25, 2022"",96,7.6";;
"36,Mass Effect 2,Xbox 360,""January 26, 2010"",96,8.9";;
